日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601677,8.07,8.12,8.19,8.06,22717,29701294.0,1.6,0.12,0.01,0.46
2018-01-03,601677,8.12,8.11,8.21,8.1,21875,28614526.0,1.35,-0.12,-0.01,0.44
2018-01-04,601677,8.1,8.1,8.16,8.04,36348,47263313.0,1.48,-0.12,-0.01,0.73
2018-01-05,601677,8.11,8.15,8.16,8.05,20876,27200804.0,1.36,0.62,0.05,0.42
2018-01-08,601677,8.11,8.13,8.16,8.05,28576,37234441.0,1.35,-0.25,-0.02,0.58
2018-01-09,601677,8.12,8.12,8.16,8.07,17198,22405808.0,1.11,-0.12,-0.01,0.35
2018-01-10,601677,8.09,8.07,8.09,7.96,15772,20379423.0,1.6,-0.62,-0.05,0.32
2018-01-11,601677,8.03,8.03,8.06,7.99,13554,17497483.0,0.87,-0.5,-0.04,0.27
2018-01-12,601677,8.05,7.96,8.06,7.95,16922,21794626.0,1.37,-0.87,-0.07,0.34
2018-01-15,601677,7.96,7.95,8.09,7.79,34233,43554208.0,3.77,-0.13,-0.01,0.69
2018-01-16,601677,7.94,7.89,8.07,7.73,42265,53410842.0,4.28,-0.75,-0.06,0.85
2018-01-17,601677,7.84,7.82,7.85,7.72,20935,26300744.0,1.65,-0.89,-0.07,0.42
2018-01-18,601677,7.83,7.84,7.84,7.79,19650,24811854.0,0.64,0.26,0.02,0.4
2018-01-19,601677,7.85,7.81,7.86,7.79,18359,23202186.0,0.89,-0.38,-0.03,0.37
2018-01-22,601677,7.79,7.88,7.89,7.65,52757,65955673.0,3.07,0.9,0.07,1.06
2018-01-23,601677,7.87,7.88,7.96,7.8,27182,34522304.0,2.03,0.0,0.0,0.55
2018-01-24,601677,7.92,8.04,8.06,7.89,33233,42806722.0,2.16,2.03,0.16,0.67
2018-01-25,601677,8.0,8.03,8.17,8.0,23678,30740067.0,2.11,-0.12,-0.01,0.48
2018-01-26,601677,8.08,7.91,8.08,7.87,18575,23747314.0,2.62,-1.49,-0.12,0.37
2018-01-29,601677,7.91,7.89,7.96,7.8,14988,19037747.0,2.02,-0.25,-0.02,0.3
2018-01-30,601677,7.86,7.88,7.93,7.81,8348,10589097.0,1.52,-0.13,-0.01,0.17
2018-01-31,601677,7.84,8.03,8.38,7.81,56438,73688821.0,7.23,1.9,0.15,1.14
2018-02-01,601677,7.91,7.66,8.09,7.63,32756,41445752.0,5.73,-4.61,-0.37,0.66
2018-02-02,601677,7.59,7.49,7.83,7.44,58751,72692682.0,5.09,-2.22,-0.17,1.18
2018-02-05,601677,7.49,7.67,7.74,7.44,35406,43816633.0,4.01,2.4,0.18,0.71
