日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601288,2.1,2.11,2.2,2.03,7985191,3073323616.0,8.13,0.96,0.02,0.27
2018-01-03,601288,2.09,2.14,2.16,2.09,3073498,1189311776.0,3.32,1.42,0.03,0.1
2018-01-04,601288,2.14,2.13,2.17,2.11,3151427,1221849040.0,2.8,-0.47,-0.01,0.11
2018-01-05,601288,2.13,2.13,2.16,2.11,2454164,950348800.0,2.35,0.0,0.0,0.08
2018-01-08,601288,2.14,2.12,2.15,2.1,2326323,899692720.0,2.35,-0.47,-0.01,0.08
2018-01-09,601288,2.11,2.09,2.14,2.08,2526695,973208736.0,2.83,-1.42,-0.03,0.09
2018-01-10,601288,2.08,2.17,2.18,2.07,4192771,1627388336.0,5.26,3.83,0.08,0.14
2018-01-11,601288,2.17,2.25,2.26,2.16,4006490,1588690560.0,4.61,3.69,0.08,0.14
2018-01-12,601288,2.26,2.27,2.3,2.25,3452961,1387864272.0,2.22,0.89,0.02,0.12
2018-01-15,601288,2.28,2.38,2.43,2.27,5515164,2262276464.0,7.05,4.85,0.11,0.19
2018-01-16,601288,2.37,2.41,2.44,2.31,8429620,3454334128.0,5.46,1.26,0.03,0.29
2018-01-17,601288,2.41,2.48,2.58,2.4,8547128,3620705008.0,7.47,2.9,0.07,0.29
2018-01-18,601288,2.53,2.63,2.65,2.52,8076568,3480417184.0,5.24,6.05,0.15,0.27
2018-01-19,601288,2.68,2.73,2.74,2.61,6059788,2687820896.0,4.94,3.8,0.1,0.21
2018-01-22,601288,2.7,2.62,2.79,2.6,8013255,3545959680.0,6.96,-4.03,-0.11,0.27
2018-01-23,601288,2.63,2.74,2.78,2.59,16348062,7219025920.0,7.25,4.58,0.12,0.56
2018-01-24,601288,2.8,2.79,2.94,2.74,12098991,5515567616.0,7.3,1.82,0.05,0.41
2018-01-25,601288,2.78,2.8,2.84,2.68,7431981,3347409136.0,5.73,0.36,0.01,0.25
2018-01-26,601288,2.78,2.74,2.9,2.68,18722998,8467111168.0,7.86,-2.14,-0.06,0.64
2018-01-29,601288,2.77,2.77,2.87,2.72,9272794,4201461264.0,5.47,1.09,0.03,0.32
2018-01-30,601288,2.77,2.68,2.78,2.67,5415752,2410301776.0,3.97,-3.25,-0.09,0.18
