日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600706,15.94,15.94,15.95,15.82,8488,16267668.0,0.82,0.25,0.04,0.48
2018-01-03,600706,15.94,16.03,16.09,15.86,11330,21803524.0,1.44,0.56,0.09,0.64
2018-01-04,600706,16.0,15.95,16.01,15.92,5662,10882593.0,0.56,-0.5,-0.08,0.32
2018-01-05,600706,15.99,16.11,16.13,15.93,10572,20412121.0,1.25,1.0,0.16,0.59
2018-01-08,600706,16.07,15.99,16.1,15.9,7543,14518201.0,1.24,-0.74,-0.12,0.42
2018-01-09,600706,15.96,15.9,16.0,15.85,5043,9658209.0,0.94,-0.56,-0.09,0.28
2018-01-10,600706,15.95,15.83,15.95,15.7,9750,18518328.0,1.57,-0.44,-0.07,0.55
2018-01-11,600706,15.9,15.78,15.9,15.72,6281,11936629.0,1.14,-0.32,-0.05,0.35
2018-01-12,600706,15.85,15.7,15.85,15.61,8233,15554012.0,1.52,-0.51,-0.08,0.46
2018-01-15,600706,15.62,15.5,15.76,15.45,7012,13162448.0,1.97,-1.27,-0.2,0.39
2018-01-16,600706,15.49,15.7,15.88,15.36,7688,14538798.0,3.35,1.29,0.2,0.43
2018-01-17,600706,15.82,15.9,15.95,15.66,10000,19071357.0,1.85,1.27,0.2,0.56
2018-01-18,600706,15.9,15.9,16.01,15.78,7336,14059633.0,1.45,0.0,0.0,0.41
2018-01-19,600706,15.91,15.75,15.99,15.7,8689,16556264.0,1.82,-0.94,-0.15,0.49
2018-01-22,600706,15.75,15.72,15.78,15.53,6458,12200237.0,1.59,-0.19,-0.03,0.36
2018-01-23,600706,15.72,15.68,15.75,15.6,6567,12391779.0,0.95,-0.25,-0.04,0.37
2018-01-24,600706,15.68,15.7,15.77,15.65,9793,18539196.0,0.77,0.13,0.02,0.55
2018-01-25,600706,15.62,15.48,15.73,15.43,19250,36020964.0,1.91,-1.4,-0.22,1.08
2018-01-26,600706,15.45,15.47,15.51,15.44,8204,15280155.0,0.45,-0.06,-0.01,0.46
2018-01-29,600706,15.46,15.25,15.52,15.21,9800,18088981.0,2.0,-1.42,-0.22,0.55
2018-01-30,600706,15.25,15.33,15.45,15.22,6780,12542053.0,1.51,0.52,0.08,0.38
2018-01-31,600706,15.37,15.3,15.4,15.16,11663,21452772.0,1.57,-0.2,-0.03,0.66
2018-02-01,600706,15.25,14.96,15.4,14.8,13826,25021995.0,3.92,-2.22,-0.34,0.78
2018-02-02,600706,14.86,15.03,15.11,14.75,5911,10591232.0,2.41,0.47,0.07,0.33
2018-02-05,600706,14.96,15.04,15.07,14.83,4784,8623086.0,1.6,0.07,0.01,0.27
2018-02-06,600706,14.91,14.05,14.91,13.99,15861,27516382.0,6.12,-6.58,-0.99,0.89
2018-02-07,600706,14.4,13.98,14.52,13.77,8520,14385854.0,5.34,-0.5,-0.07,0.48
2018-02-08,600706,14.07,14.22,14.25,14.01,5301,9012057.0,1.72,1.72,0.24,0.3
2018-02-09,600706,13.91,13.96,14.17,13.86,8898,14986461.0,2.18,-1.83,-0.26,0.5
2018-02-12,600706,14.11,14.38,14.6,13.96,15442,26873243.0,4.58,3.01,0.42,0.87
2018-02-13,600706,14.52,14.72,14.82,14.51,9703,17134522.0,2.16,2.36,0.34,0.55
2018-02-14,600706,14.75,14.75,14.76,14.54,3757,6643459.0,1.49,0.2,0.03,0.21
2018-02-22,600706,14.85,14.75,14.85,14.63,4835,8570332.0,1.49,0.0,0.0,0.27
2018-02-23,600706,14.75,14.65,14.75,14.63,4713,8328933.0,0.81,-0.68,-0.1,0.26
2018-02-26,600706,14.65,14.82,14.86,14.55,8389,14921536.0,2.12,1.16,0.17,0.47
2018-02-27,600706,14.72,14.65,14.82,14.54,7692,13564966.0,1.89,-1.15,-0.17,0.43
2018-02-28,600706,14.65,14.54,14.69,14.51,15309,26835963.0,1.23,-0.75,-0.11,0.86
2018-03-01,600706,14.5,14.7,14.7,14.46,10592,18616995.0,1.65,1.1,0.16,0.6
2018-03-02,600706,14.61,14.55,14.7,14.51,4026,7073190.0,1.29,-1.02,-0.15,0.23
2018-03-05,600706,14.5,14.45,14.61,14.41,11552,20141635.0,1.37,-0.69,-0.1,0.65
2018-03-06,600706,14.51,14.49,14.52,14.43,5396,9402861.0,0.62,0.28,0.04,0.3
2018-03-07,600706,14.52,14.71,14.84,14.45,11929,21053102.0,2.69,1.52,0.22,0.67
2018-03-08,600706,14.66,14.61,14.71,14.53,6179,10865586.0,1.22,-0.68,-0.1,0.35
2018-03-09,600706,14.62,14.62,14.72,14.5,12890,22643051.0,1.51,0.07,0.01,0.72
2018-03-12,600706,14.62,15.02,15.35,14.61,34652,62809288.0,5.06,2.74,0.4,1.95
2018-03-13,600706,14.96,15.1,15.16,14.93,12965,23501203.0,1.53,0.53,0.08,0.73
2018-03-14,600706,15.08,15.08,15.29,14.97,11566,21023328.0,2.12,-0.13,-0.02,0.65
2018-03-15,600706,15.01,14.89,15.04,14.75,9041,16169926.0,1.92,-1.26,-0.19,0.51
2018-03-16,600706,14.83,14.93,15.04,14.78,7716,13879337.0,1.75,0.27,0.04,0.43
2018-03-19,600706,14.85,14.68,14.98,14.64,10108,17964693.0,2.28,-1.67,-0.25,0.57
2018-03-20,600706,14.58,14.88,14.98,14.49,10267,18286820.0,3.34,1.36,0.2,0.58
2018-03-21,600706,14.86,14.6,14.86,14.58,22336,39555518.0,1.88,-1.88,-0.28,1.26
2018-03-22,600706,14.63,14.77,14.91,14.46,28293,50152498.0,3.08,1.16,0.17,1.59
2018-03-23,600706,14.61,14.51,14.61,14.29,24663,42967922.0,2.17,-1.76,-0.26,1.39
2018-03-26,600706,14.48,14.4,14.49,14.26,14194,24542879.0,1.59,-0.76,-0.11,0.8
2018-03-27,600706,14.45,14.97,15.1,14.42,38578,68423001.0,4.72,3.96,0.57,2.17
2018-03-28,600706,14.74,14.65,14.84,14.4,23810,42110824.0,2.94,-2.14,-0.32,1.34
2018-03-29,600706,14.74,14.54,14.75,14.41,17119,29904733.0,2.32,-0.75,-0.11,0.96
2018-03-30,600706,14.5,14.6,14.66,14.5,16687,29324816.0,1.1,0.41,0.06,0.94
2018-04-02,600706,14.54,14.77,14.81,14.54,10939,19379843.0,1.85,1.16,0.17,0.61
2018-04-03,600706,14.69,14.9,14.94,14.55,12123,21588652.0,2.64,0.88,0.13,0.68
2018-04-04,600706,14.95,14.89,14.99,14.8,12138,21733556.0,1.28,-0.07,-0.01,0.68
2018-04-09,600706,14.8,15.04,15.07,14.7,13791,24755903.0,2.48,1.01,0.15,0.78
2018-04-10,600706,14.95,15.5,15.51,14.95,33527,62097857.0,3.72,3.06,0.46,1.88
2018-04-11,600706,15.45,15.47,15.55,15.36,11067,20576283.0,1.23,-0.19,-0.03,0.62
2018-04-12,600706,15.38,15.35,15.43,15.28,6607,12211807.0,0.97,-0.78,-0.12,0.37
2018-04-13,600706,15.32,15.4,15.46,15.25,7096,13112524.0,1.37,0.33,0.05,0.4
2018-04-16,600706,15.32,15.22,15.5,15.15,12672,23299931.0,2.27,-1.17,-0.18,0.71
2018-04-17,600706,15.32,15.23,15.47,15.15,14320,26381021.0,2.1,0.07,0.01,0.8
2018-04-18,600706,15.25,15.3,15.39,15.15,11603,21327592.0,1.58,0.46,0.07,0.65
2018-04-19,600706,15.22,15.32,15.45,15.22,12155,22452905.0,1.5,0.13,0.02,0.68
