日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600406,7.9,7.92,7.98,7.77,252312,461629792.0,2.66,0.51,0.04,1.14
2018-01-03,600406,7.95,8.07,8.21,7.81,311186,576197328.0,5.05,1.89,0.15,1.41
2018-01-04,600406,8.07,7.99,8.21,7.92,302621,563060352.0,3.59,-0.99,-0.08,1.37
2018-01-05,600406,7.96,7.8,7.98,7.73,323990,589074640.0,3.13,-2.38,-0.19,1.47
2018-01-08,600406,7.8,7.7,7.8,7.61,231789,415401408.0,2.44,-1.28,-0.1,1.05
2018-01-09,600406,7.71,7.73,7.8,7.59,267044,477362496.0,2.73,0.39,0.03,1.21
2018-01-10,600406,7.74,7.61,7.76,7.56,156502,279564400.0,2.59,-1.55,-0.12,0.71
2018-01-11,600406,7.62,7.78,7.81,7.56,208637,375987728.0,3.29,2.23,0.17,0.95
2018-01-12,600406,7.78,7.44,7.78,7.44,320929,568527120.0,4.37,-4.37,-0.34,1.45
2018-01-15,600406,7.39,6.99,7.4,6.75,553944,929055872.0,8.74,-6.05,-0.45,2.51
2018-01-16,600406,6.92,6.97,7.0,6.75,245989,407558160.0,3.58,-0.29,-0.02,1.12
2018-01-17,600406,6.96,7.0,7.18,6.91,192495,324544112.0,3.87,0.43,0.03,0.87
2018-01-18,600406,6.95,7.21,7.22,6.89,204008,345464368.0,4.71,3.0,0.21,0.92
2018-01-19,600406,7.22,7.5,7.69,7.21,418389,737035616.0,6.66,4.02,0.29,1.9
2018-01-22,600406,7.46,7.53,7.63,7.42,190517,336108224.0,2.8,0.4,0.03,0.86
2018-01-23,600406,7.54,7.61,7.69,7.51,181327,322685072.0,2.39,1.06,0.08,0.82
2018-01-24,600406,7.62,7.65,7.71,7.52,124222,221470312.0,2.5,0.53,0.04,0.56
2018-01-25,600406,7.66,7.7,7.96,7.61,250695,453390464.0,4.58,0.65,0.05,1.14
2018-01-26,600406,7.61,7.53,7.76,7.5,110162,195868283.0,3.38,-2.21,-0.17,0.5
2018-01-29,600406,7.43,7.59,7.66,7.41,139913,247693475.0,3.32,0.8,0.06,0.63
2018-01-30,600406,7.52,7.76,7.8,7.52,153520,276343488.0,3.69,2.24,0.17,0.7
2018-01-31,600406,7.66,7.1,7.66,6.84,519788,876363920.0,10.57,-8.51,-0.66,2.36
2018-02-01,600406,7.06,7.22,7.23,6.93,312707,528479312.0,4.23,1.69,0.12,1.42
2018-02-02,600406,7.19,7.12,7.19,6.92,182508,306981952.0,3.74,-1.39,-0.1,0.83
2018-02-05,600406,6.88,6.78,7.05,6.77,168670,279241952.0,3.93,-4.78,-0.34,0.76
2018-02-06,600406,6.56,6.78,6.79,6.48,272516,438280160.0,4.57,0.0,0.0,1.24
2018-02-07,600406,6.8,6.73,6.9,6.55,190061,307943360.0,5.16,-0.74,-0.05,0.86
2018-02-08,600406,6.63,6.71,6.76,6.58,102121,165595973.0,2.67,-0.3,-0.02,0.46
2018-02-09,600406,6.55,6.24,6.65,5.81,287308,442043728.0,12.52,-7.0,-0.47,1.3
2018-02-12,600406,6.24,6.34,6.37,6.05,171630,265533635.0,5.13,1.6,0.1,0.78
2018-02-13,600406,6.36,6.3,6.55,6.29,132167,207632165.0,4.1,-0.63,-0.04,0.6
2018-02-14,600406,6.33,6.45,6.51,6.32,81628,128833716.0,3.02,2.38,0.15,0.37
2018-02-22,600406,6.56,6.68,6.73,6.47,82284,132853253.0,4.03,3.57,0.23,0.37
2018-02-23,600406,6.71,6.69,6.75,6.59,88368,143003320.0,2.4,0.15,0.01,0.4
2018-02-26,600406,6.72,6.85,6.89,6.71,150464,248049912.0,2.69,2.39,0.16,0.68
2018-02-27,600406,6.9,6.85,6.92,6.7,183665,300479568.0,3.21,0.0,0.0,0.83
2018-02-28,600406,6.74,6.7,6.75,6.64,135152,219294674.0,1.61,-2.19,-0.15,0.61
2018-03-01,600406,6.65,6.85,6.86,6.62,142270,232748870.0,3.58,2.24,0.15,0.64
2018-03-02,600406,6.79,6.77,7.01,6.74,104550,172575214.0,3.94,-1.17,-0.08,0.47
2018-03-05,600406,6.85,6.86,6.88,6.7,77394,126612386.0,2.66,1.33,0.09,0.35
2018-03-06,600406,6.84,6.88,6.9,6.78,92603,152730769.0,1.75,0.29,0.02,0.42
2018-03-07,600406,6.9,6.89,7.06,6.82,123015,204841989.0,3.49,0.15,0.01,0.56
2018-03-08,600406,6.93,6.9,6.95,6.84,70725,117034147.0,1.6,0.15,0.01,0.32
2018-03-09,600406,6.91,7.06,7.1,6.89,120370,202509444.0,3.04,2.32,0.16,0.55
2018-03-12,600406,7.08,7.25,7.34,7.06,158264,271897904.0,3.97,2.69,0.19,0.72
2018-03-13,600406,7.25,7.19,7.29,7.13,96213,164672021.0,2.21,-0.83,-0.06,0.44
2018-03-14,600406,7.22,7.11,7.36,7.1,106814,182991064.0,3.62,-1.11,-0.08,0.48
2018-03-15,600406,7.09,6.92,7.1,6.86,106796,178190920.0,3.38,-2.67,-0.19,0.48
2018-03-16,600406,6.91,6.97,7.12,6.88,97993,164965164.0,3.47,0.72,0.05,0.44
2018-03-19,600406,7.01,6.91,7.01,6.85,83034,137941240.0,2.3,-0.86,-0.06,0.38
2018-03-20,600406,6.9,7.0,7.23,6.8,110727,185612622.0,6.22,1.3,0.09,0.5
2018-03-21,600406,7.09,7.1,7.25,7.06,194866,332101808.0,2.71,1.43,0.1,0.88
2018-03-22,600406,7.03,7.1,7.59,6.76,313360,530809232.0,11.69,0.0,0.0,1.42
2018-03-23,600406,6.74,7.1,7.13,6.63,374219,619608608.0,7.04,0.0,0.0,1.7
2018-03-26,600406,6.92,7.03,7.06,6.81,140202,233490349.0,3.52,-0.99,-0.07,0.64
2018-03-27,600406,7.17,7.06,7.23,7.0,201092,340645136.0,3.27,0.43,0.03,0.91
2018-03-28,600406,7.07,6.96,7.21,6.85,162330,272429392.0,5.1,-1.42,-0.1,0.74
2018-03-29,600406,6.98,6.99,7.01,6.88,103843,172928463.0,1.87,0.43,0.03,0.47
2018-03-30,600406,6.99,7.03,7.05,6.89,121306,202203181.0,2.29,0.57,0.04,0.55
2018-04-02,600406,7.04,6.95,7.12,6.95,112348,188726472.0,2.42,-1.14,-0.08,0.51
2018-04-03,600406,6.97,7.12,7.15,6.92,227191,383069600.0,3.31,2.45,0.17,1.03
