日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600688,5.44,5.7,5.73,5.44,530205,346861328.0,5.33,4.78,0.26,0.72
2018-01-03,600688,5.65,5.87,6.09,5.65,549453,372395872.0,7.72,2.98,0.17,0.75
2018-01-04,600688,5.94,6.15,6.41,5.94,1049415,735565584.0,8.01,4.77,0.28,1.43
2018-01-05,600688,6.11,6.06,6.19,6.01,590508,412926992.0,2.93,-1.46,-0.09,0.81
2018-01-08,600688,6.07,6.15,6.33,6.03,722735,510762288.0,4.95,1.49,0.09,0.99
2018-01-09,600688,6.08,6.04,6.21,6.03,429110,299420160.0,2.93,-1.79,-0.11,0.59
2018-01-10,600688,6.19,6.11,6.29,6.05,578228,407917504.0,3.97,1.16,0.07,0.79
2018-01-11,600688,6.1,5.98,6.13,5.94,342379,235922629.0,3.11,-2.13,-0.13,0.47
2018-01-12,600688,5.99,6.05,6.14,5.96,324628,224810559.0,3.01,1.17,0.07,0.44
2018-01-15,600688,6.09,6.2,6.21,5.93,730633,509252176.0,4.63,2.48,0.15,1.0
2018-01-16,600688,6.13,5.97,6.18,5.9,772187,532604096.0,4.52,-3.71,-0.23,1.06
2018-01-17,600688,5.94,5.96,6.07,5.86,567793,388807728.0,3.52,-0.17,-0.01,0.78
2018-01-18,600688,5.96,5.92,5.97,5.86,492775,334871408.0,1.85,-0.67,-0.04,0.67
2018-01-19,600688,5.89,5.93,5.97,5.84,602027,409196448.0,2.2,0.17,0.01,0.82
2018-01-22,600688,5.91,5.76,5.92,5.71,556829,371834752.0,3.54,-2.87,-0.17,0.76
2018-01-23,600688,5.8,5.84,5.85,5.75,395810,265116686.0,1.74,1.39,0.08,0.54
2018-01-24,600688,5.86,6.05,6.09,5.79,758453,518863040.0,5.14,3.6,0.21,1.04
2018-01-25,600688,6.08,6.0,6.18,5.98,550602,383077168.0,3.31,-0.83,-0.05,0.75
2018-01-26,600688,5.98,5.95,6.0,5.84,346953,236204285.0,2.67,-0.83,-0.05,0.47
2018-01-29,600688,5.97,6.03,6.1,5.94,546296,377883152.0,2.69,1.34,0.08,0.75
2018-01-30,600688,5.92,5.85,5.97,5.82,369066,249868750.0,2.49,-2.99,-0.18,0.5
2018-01-31,600688,5.81,5.66,5.81,5.6,363650,240079560.0,3.59,-3.25,-0.19,0.5
2018-02-01,600688,5.65,5.74,5.75,5.55,430895,282536848.0,3.53,1.41,0.08,0.59
2018-02-02,600688,5.69,5.85,5.88,5.57,391156,260031239.0,5.4,1.92,0.11,0.53
2018-02-05,600688,5.67,5.78,5.81,5.62,340949,226568156.0,3.25,-1.2,-0.07,0.47
2018-02-06,600688,5.61,5.67,5.69,5.42,650139,417960416.0,4.67,-1.9,-0.11,0.89
2018-02-07,600688,5.63,5.66,5.79,5.57,387227,253671378.0,3.88,-0.18,-0.01,0.53
2018-02-08,600688,5.58,5.54,5.58,5.42,280616,178948546.0,2.83,-2.12,-0.12,0.38
2018-02-09,600688,5.41,5.2,5.41,4.9,516418,308586400.0,9.21,-6.14,-0.34,0.71
2018-02-12,600688,5.14,5.03,5.18,4.99,282468,167876613.0,3.65,-3.27,-0.17,0.39
2018-02-13,600688,5.06,5.0,5.11,4.99,206085,122523427.0,2.39,-0.6,-0.03,0.28
2018-02-14,600688,5.01,4.9,5.02,4.85,206610,119976515.0,3.4,-2.0,-0.1,0.28
2018-02-22,600688,4.96,5.02,5.03,4.93,164551,96668404.0,2.04,2.45,0.12,0.22
2018-02-23,600688,5.02,5.03,5.07,4.98,251517,148845980.0,1.79,0.2,0.01,0.34
2018-02-26,600688,5.06,5.11,5.12,4.97,306093,181667869.0,2.98,1.59,0.08,0.42
2018-02-27,600688,5.12,5.09,5.13,5.03,210158,125599037.0,1.96,-0.39,-0.02,0.29
2018-02-28,600688,5.06,4.97,5.06,4.94,261869,153507907.0,2.36,-2.36,-0.12,0.36
2018-03-01,600688,4.93,5.01,5.02,4.91,205872,121101309.0,2.21,0.8,0.04,0.28
2018-03-02,600688,4.98,4.93,5.0,4.91,260954,152358833.0,1.8,-1.6,-0.08,0.36
2018-03-05,600688,4.93,4.96,4.97,4.93,107300,62703529.0,0.81,0.61,0.03,0.15
2018-03-06,600688,4.97,5.01,5.01,4.94,217038,127441295.0,1.41,1.01,0.05,0.3
2018-03-07,600688,4.99,5.01,5.05,4.98,198262,116985921.0,1.4,0.0,0.0,0.27
2018-03-08,600688,5.0,5.02,5.03,4.94,132085,77798259.0,1.8,0.2,0.01,0.18
2018-03-09,600688,5.03,5.03,5.04,4.99,131847,77866200.0,1.0,0.2,0.01,0.18
2018-03-12,600688,5.06,5.18,5.18,5.03,296335,177462197.0,2.98,2.98,0.15,0.4
2018-03-13,600688,5.16,5.11,5.17,5.09,178594,107255598.0,1.54,-1.35,-0.07,0.24
2018-03-14,600688,5.08,5.1,5.14,5.05,156324,93532622.0,1.76,-0.2,-0.01,0.21
2018-03-15,600688,5.08,5.09,5.12,5.05,127535,76215320.0,1.37,-0.2,-0.01,0.17
2018-03-16,600688,5.08,5.08,5.11,5.06,105660,63142814.0,0.98,-0.2,-0.01,0.14
2018-03-19,600688,5.08,5.11,5.13,5.06,136883,81946110.0,1.38,0.59,0.03,0.19
2018-03-20,600688,5.08,5.2,5.21,5.06,303622,183581919.0,2.94,1.76,0.09,0.41
2018-03-21,600688,5.22,5.2,5.29,5.13,384537,234675045.0,3.08,0.0,0.0,0.52
2018-03-22,600688,5.23,5.2,5.27,5.18,245831,150069563.0,1.73,0.0,0.0,0.34
2018-03-23,600688,5.08,5.19,5.2,4.91,456339,272801488.0,5.58,-0.19,-0.01,0.62
2018-03-26,600688,5.2,5.08,5.21,4.99,226712,135398075.0,4.24,-2.12,-0.11,0.31
2018-03-27,600688,5.12,5.15,5.16,5.05,188412,112774461.0,2.17,1.38,0.07,0.26
2018-03-28,600688,5.08,5.09,5.11,5.03,134097,79915776.0,1.55,-1.17,-0.06,0.18
2018-03-29,600688,5.06,5.13,5.15,5.03,172489,103229900.0,2.36,0.79,0.04,0.24
2018-03-30,600688,5.12,5.08,5.12,5.07,95276,56954642.0,0.97,-0.97,-0.05,0.13
2018-04-02,600688,5.06,5.02,5.11,5.02,161398,95972473.0,1.77,-1.18,-0.06,0.22
2018-04-03,600688,4.97,4.91,4.99,4.9,220926,128590264.0,1.79,-2.19,-0.11,0.3
2018-04-04,600688,4.93,4.87,4.95,4.86,148274,85885001.0,1.83,-0.81,-0.04,0.2
2018-04-09,600688,4.86,4.91,4.92,4.86,130399,75450617.0,1.23,0.82,0.04,0.18
2018-04-10,600688,4.92,4.98,4.99,4.9,150327,87605318.0,1.83,1.43,0.07,0.21
2018-04-11,600688,5.04,5.03,5.13,5.0,242233,144060632.0,2.61,1.0,0.05,0.33
2018-04-12,600688,5.05,5.01,5.07,4.98,145929,86299989.0,1.79,-0.4,-0.02,0.2
2018-04-13,600688,5.01,4.95,5.03,4.94,109462,64214009.0,1.8,-1.2,-0.06,0.15
2018-04-16,600688,4.96,4.97,5.0,4.9,129818,75763222.0,2.02,0.4,0.02,0.18
2018-04-17,600688,4.94,4.87,4.97,4.86,101744,58948327.0,2.21,-2.01,-0.1,0.14
2018-04-18,600688,4.89,4.92,4.93,4.85,93605,54127145.0,1.64,1.03,0.05,0.13
2018-04-19,600688,4.96,4.95,4.99,4.92,118841,69434786.0,1.42,0.61,0.03,0.16
2018-04-20,600688,4.93,4.94,4.95,4.85,146452,84802668.0,2.02,-0.2,-0.01,0.2
2018-04-23,600688,4.91,4.9,4.95,4.85,103106,59607149.0,2.02,-0.81,-0.04,0.14
2018-04-24,600688,4.91,4.97,4.97,4.9,140770,82264432.0,1.43,1.43,0.07,0.19
2018-04-25,600688,4.94,4.9,4.95,4.88,106623,61788988.0,1.41,-1.41,-0.07,0.15
2018-04-26,600688,4.9,4.9,4.92,4.86,108863,62824865.0,1.22,0.0,0.0,0.15
2018-04-27,600688,4.89,4.93,4.94,4.85,129590,74986019.0,1.84,0.61,0.03,0.18
2018-05-02,600688,4.89,4.88,4.92,4.87,73249,42308754.0,1.01,-1.01,-0.05,0.1
2018-05-03,600688,4.88,4.89,4.92,4.85,113408,65542326.0,1.43,0.2,0.01,0.15
2018-05-04,600688,4.89,4.88,4.91,4.87,91431,52821938.0,0.82,-0.2,-0.01,0.12
2018-05-07,600688,4.89,4.97,4.98,4.87,191768,111768947.0,2.25,1.84,0.09,0.26
2018-05-08,600688,4.96,4.98,4.99,4.94,143108,83784767.0,1.01,0.2,0.01,0.2
2018-05-09,600688,4.98,5.01,5.07,4.97,215685,127559379.0,2.01,0.6,0.03,0.29
2018-05-10,600688,5.07,5.05,5.11,5.01,196663,116862021.0,2.0,0.8,0.04,0.27
2018-05-11,600688,5.05,4.99,5.05,4.99,109976,64873399.0,1.19,-1.19,-0.06,0.15
2018-05-14,600688,4.99,4.99,5.01,4.96,110289,64798240.0,1.0,0.0,0.0,0.15
2018-05-15,600688,5.0,5.0,5.01,4.96,75104,44121399.0,1.0,0.2,0.01,0.1
2018-05-16,600688,4.99,4.98,5.0,4.95,94226,55273753.0,1.0,-0.4,-0.02,0.13
2018-05-17,600688,5.0,5.08,5.1,5.0,264590,157353029.0,2.01,2.01,0.1,0.36
2018-05-18,600688,5.11,5.27,5.31,5.08,543737,331999040.0,4.53,3.74,0.19,0.74
2018-05-21,600688,5.27,5.21,5.27,5.16,374919,228738965.0,2.09,-1.14,-0.06,0.51
2018-05-22,600688,5.22,5.24,5.29,5.21,234826,143944714.0,1.54,0.58,0.03,0.32
2018-05-23,600688,5.21,5.1,5.22,5.09,239844,144531086.0,2.48,-2.67,-0.14,0.33
2018-05-24,600688,5.07,5.06,5.11,5.05,135073,80489646.0,1.18,-0.78,-0.04,0.18
2018-05-25,600688,5.04,5.04,5.05,4.96,188463,111120377.0,1.78,-0.4,-0.02,0.26
2018-05-28,600688,4.97,4.93,4.98,4.91,150597,87772979.0,1.39,-2.18,-0.11,0.21
2018-05-29,600688,4.93,4.95,4.96,4.9,100931,58806975.0,1.22,0.41,0.02,0.14
2018-05-30,600688,4.92,4.77,4.93,4.73,162513,93240196.0,4.04,-3.64,-0.18,0.22
2018-05-31,600688,4.83,4.87,4.87,4.81,122346,70146647.0,1.26,2.1,0.1,0.17
2018-06-01,600688,4.84,4.81,4.85,4.78,112893,64447499.0,1.44,-1.23,-0.06,0.15
2018-06-04,600688,4.79,4.82,4.86,4.79,94233,53893590.0,1.46,0.21,0.01,0.13
2018-06-05,600688,4.82,4.83,4.83,4.78,98336,55986195.0,1.04,0.21,0.01,0.13
2018-06-06,600688,4.82,4.84,4.85,4.79,103493,59126232.0,1.24,0.21,0.01,0.14
2018-06-07,600688,4.84,4.84,4.87,4.82,104781,60029450.0,1.03,0.0,0.0,0.14
2018-06-08,600688,4.85,4.81,4.88,4.77,111336,63519270.0,2.27,-0.62,-0.03,0.15
