日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-09,600532,6.95,6.68,6.98,6.66,60994,41320385.0,4.6,-3.88,-0.27,1.54
2018-05-10,600532,6.66,6.65,6.73,6.52,57595,38255154.0,3.14,-0.45,-0.03,1.45
2018-05-11,600532,6.65,6.5,6.7,6.48,36307,23835748.0,3.31,-2.26,-0.15,0.92
2018-05-14,600532,6.51,6.24,6.54,6.06,54804,34538534.0,7.38,-4.0,-0.26,1.38
2018-05-15,600532,6.2,6.21,6.3,6.11,53090,32983169.0,3.04,-0.48,-0.03,1.34
2018-05-16,600532,6.2,6.18,6.22,6.1,30238,18630327.0,1.93,-0.48,-0.03,0.76
2018-05-17,600532,6.18,6.23,6.38,6.07,74440,46234975.0,5.02,0.81,0.05,1.88
2018-05-18,600532,6.21,6.26,6.3,6.15,54426,33868362.0,2.41,0.48,0.03,1.37
2018-05-21,600532,6.27,6.5,6.59,6.2,69097,44216396.0,6.23,3.83,0.24,1.74
2018-05-22,600532,6.44,6.4,6.56,6.38,76078,49039594.0,2.77,-1.54,-0.1,1.92
2018-05-23,600532,6.36,6.28,6.39,6.24,56871,35844615.0,2.34,-1.88,-0.12,1.44
2018-05-24,600532,6.2,6.13,6.22,6.12,43850,27030668.0,1.59,-2.39,-0.15,1.11
2018-05-25,600532,6.09,6.74,6.74,6.08,110509,72622935.0,10.77,9.95,0.61,2.79
2018-05-28,600532,6.94,6.74,6.94,6.69,125939,86249608.0,3.71,0.0,0.0,3.18
2018-05-29,600532,6.68,6.45,6.78,6.43,49837,32678523.0,5.19,-4.3,-0.29,1.26
2018-05-30,600532,6.49,6.3,6.5,6.15,55210,35061960.0,5.43,-2.33,-0.15,1.39
2018-05-31,600532,6.29,6.32,6.44,6.29,72193,45662927.0,2.38,0.32,0.02,1.82
2018-06-01,600532,6.3,6.32,6.43,6.25,61411,38866914.0,2.85,0.0,0.0,1.55
2018-06-04,600532,6.32,6.53,6.72,6.21,82556,52841697.0,8.07,3.32,0.21,2.08
2018-06-05,600532,6.41,6.48,6.57,6.41,140258,91018777.0,2.45,-0.77,-0.05,3.54
2018-06-06,600532,6.35,6.57,6.7,6.3,95833,61796399.0,6.17,1.39,0.09,2.42
2018-06-07,600532,6.62,6.65,6.71,6.5,76228,50394401.0,3.2,1.22,0.08,1.92
2018-06-08,600532,6.84,6.76,6.87,6.59,98545,66529895.0,4.21,1.65,0.11,2.49
2018-06-11,600532,6.76,6.9,6.94,6.68,59272,40594193.0,3.85,2.07,0.14,1.5
2018-06-12,600532,6.85,6.84,7.01,6.75,81131,55564826.0,3.77,-0.87,-0.06,2.05
2018-06-13,600532,6.7,6.82,6.94,6.7,56873,38989718.0,3.51,-0.29,-0.02,1.44
2018-06-14,600532,6.77,6.82,6.9,6.75,53327,36375785.0,2.2,0.0,0.0,1.35
2018-06-15,600532,6.85,6.14,6.86,6.14,40222,25443942.0,10.56,-9.97,-0.68,1.02
2018-06-19,600532,5.53,5.59,6.39,5.53,571666,334883760.0,14.01,-8.96,-0.55,14.43
2018-06-20,600532,5.4,5.03,5.45,5.03,213379,109024003.0,7.51,-10.02,-0.56,5.39
2018-06-21,600532,5.05,4.53,5.13,4.53,179731,85612746.0,11.93,-9.94,-0.5,4.54
2018-06-22,600532,4.37,4.7,4.79,4.09,150405,67290551.0,15.45,3.75,0.17,3.8
2018-06-25,600532,4.62,4.77,4.89,4.62,87766,42048527.0,5.74,1.49,0.07,2.22
2018-06-26,600532,4.69,4.8,4.83,4.52,78623,36961113.0,6.5,0.63,0.03,1.98
2018-06-27,600532,4.79,4.71,4.82,4.65,71778,34065796.0,3.54,-1.88,-0.09,1.81
2018-06-28,600532,4.74,4.77,4.85,4.69,39871,19084852.0,3.4,1.27,0.06,1.01
2018-06-29,600532,4.7,4.81,4.84,4.7,25171,12029130.0,2.94,0.84,0.04,0.64
2018-07-02,600532,4.83,4.69,4.83,4.66,33821,16084721.0,3.53,-2.49,-0.12,0.85
2018-07-03,600532,4.68,4.76,4.79,4.61,32524,15330453.0,3.84,1.49,0.07,0.82
2018-07-04,600532,4.77,4.68,4.8,4.66,34969,16604596.0,2.94,-1.68,-0.08,0.88
2018-07-05,600532,4.21,4.21,4.21,4.21,103671,43645491.0,0.0,-10.04,-0.47,2.62
2018-07-06,600532,3.79,3.79,3.79,3.79,13572,5143788.0,0.0,-9.98,-0.42,0.34
2018-07-09,600532,3.41,3.65,3.98,3.41,611442,212621250.0,15.04,-3.69,-0.14,15.43
2018-07-10,600532,3.45,4.02,4.02,3.4,625335,226828856.0,16.99,10.14,0.37,15.78
2018-07-11,600532,3.75,4.42,4.42,3.68,614072,247950824.0,18.41,9.95,0.4,15.5
2018-07-12,600532,4.56,4.86,4.86,4.56,643017,306985728.0,6.79,9.95,0.44,16.23
2018-07-13,600532,5.17,5.04,5.35,4.92,717005,377409104.0,8.85,3.7,0.18,18.1
2018-07-16,600532,5.08,4.6,5.15,4.54,798607,379179872.0,12.1,-8.73,-0.44,20.15
2018-07-17,600532,4.55,4.49,4.66,4.42,427998,193974377.0,5.22,-2.39,-0.11,10.8
2018-07-18,600532,4.36,4.44,4.48,4.28,397711,174102848.0,4.45,-1.11,-0.05,10.04
2018-07-19,600532,4.38,4.46,4.5,4.2,368111,161288985.0,6.76,0.45,0.02,9.29
2018-07-20,600532,4.35,4.34,4.58,4.31,391647,172793720.0,6.05,-2.69,-0.12,9.88
2018-07-23,600532,4.2,4.22,4.28,4.01,388733,161254529.0,6.22,-2.76,-0.12,9.81
2018-07-24,600532,4.2,4.19,4.3,4.18,302194,127707432.0,2.84,-0.71,-0.03,7.63
2018-07-25,600532,4.17,4.17,4.24,4.14,186858,78177141.0,2.39,-0.48,-0.02,4.72
2018-07-26,600532,4.16,4.27,4.38,4.15,362517,155583783.0,5.52,2.4,0.1,9.15
2018-07-27,600532,4.34,4.11,4.44,4.06,352187,150307312.0,8.9,-3.75,-0.16,8.89
2018-07-30,600532,4.0,3.89,4.0,3.7,267784,103160907.0,7.3,-5.35,-0.22,6.76
2018-07-31,600532,3.87,3.9,3.97,3.83,134283,52380895.0,3.6,0.26,0.01,3.39
2018-08-01,600532,3.9,3.73,3.9,3.72,165019,62571455.0,4.62,-4.36,-0.17,4.16
2018-08-02,600532,3.68,3.74,3.83,3.46,243802,88662775.0,9.92,0.27,0.01,6.15
2018-08-03,600532,3.74,3.67,3.82,3.65,141760,52840853.0,4.55,-1.87,-0.07,3.58
2018-08-06,600532,3.65,3.61,3.71,3.55,99357,36046386.0,4.36,-1.63,-0.06,2.51
2018-08-07,600532,3.6,3.74,3.82,3.58,179465,66835112.0,6.65,3.6,0.13,4.53
2018-08-08,600532,3.72,3.69,3.82,3.68,148184,55449730.0,3.74,-1.34,-0.05,3.74
2018-08-09,600532,3.71,3.78,3.83,3.62,164614,61548250.0,5.69,2.44,0.09,4.15
2018-08-10,600532,3.75,3.73,3.8,3.7,115585,43236488.0,2.65,-1.32,-0.05,2.92
2018-08-13,600532,3.66,3.69,3.71,3.62,101835,37259745.0,2.41,-1.07,-0.04,2.57
2018-08-14,600532,3.67,3.75,3.92,3.66,150642,56863497.0,7.05,1.63,0.06,3.8
2018-08-15,600532,3.74,3.61,3.76,3.61,101000,37166266.0,4.0,-3.73,-0.14,2.55
2018-08-16,600532,3.53,3.63,3.76,3.47,135987,49582531.0,8.03,0.55,0.02,3.43
2018-08-17,600532,3.63,3.51,3.69,3.5,89673,32061604.0,5.23,-3.31,-0.12,2.26
2018-08-20,600532,3.51,3.49,3.54,3.33,94184,32526937.0,5.98,-0.57,-0.02,2.38
2018-08-21,600532,3.46,3.49,3.52,3.41,91012,31555121.0,3.15,0.0,0.0,2.3
2018-08-22,600532,3.47,3.43,3.54,3.43,81462,28382765.0,3.15,-1.72,-0.06,2.06
2018-08-23,600532,3.43,3.43,3.48,3.4,59582,20466745.0,2.33,0.0,0.0,1.5
2018-08-24,600532,3.42,3.5,3.64,3.36,166912,58183172.0,8.16,2.04,0.07,4.21
2018-08-27,600532,3.48,3.51,3.52,3.43,140441,48813438.0,2.57,0.29,0.01,2.72
2018-08-28,600532,3.5,3.48,3.53,3.46,106573,37155620.0,1.99,-0.85,-0.03,2.07
2018-08-29,600532,3.48,3.42,3.48,3.4,105471,36238077.0,2.3,-1.72,-0.06,2.04
2018-08-30,600532,3.41,3.28,3.42,3.28,171943,57301552.0,4.09,-4.09,-0.14,3.33
2018-08-31,600532,3.25,3.35,3.37,3.17,168848,55644985.0,6.1,2.13,0.07,3.27
2018-09-03,600532,3.31,3.36,3.43,3.27,139801,46885739.0,4.78,0.3,0.01,2.71
2018-09-04,600532,3.35,3.43,3.49,3.33,183532,62909500.0,4.76,2.08,0.07,3.56
2018-09-05,600532,3.41,3.77,3.77,3.4,435883,159323265.0,10.79,9.91,0.34,8.45
2018-09-06,600532,3.64,3.6,3.75,3.57,294926,107477959.0,4.77,-4.51,-0.17,5.71
2018-09-07,600532,3.55,3.64,3.72,3.55,185998,67483793.0,4.72,1.11,0.04,3.6
2018-09-10,600532,3.6,3.5,3.67,3.48,132970,47276813.0,5.22,-3.85,-0.14,2.58
2018-09-11,600532,3.5,3.53,3.58,3.41,108451,37824887.0,4.86,0.86,0.03,2.1
2018-09-12,600532,3.52,3.55,3.63,3.49,112400,40094361.0,3.97,0.57,0.02,2.18
2018-09-13,600532,3.6,3.55,3.61,3.48,96315,34066157.0,3.66,0.0,0.0,1.87
2018-09-14,600532,3.55,3.37,3.57,3.33,121390,42162159.0,6.76,-5.07,-0.18,2.35
2018-09-17,600532,3.38,3.33,3.38,3.25,91615,30448977.0,3.86,-1.19,-0.04,1.78
2018-09-18,600532,3.36,3.47,3.48,3.32,106514,36586011.0,4.8,4.2,0.14,2.06
2018-09-19,600532,3.49,3.53,3.64,3.46,154679,54912543.0,5.19,1.73,0.06,3.0
2018-09-20,600532,3.55,3.61,3.7,3.51,197413,71438870.0,5.38,2.27,0.08,3.83
2018-09-21,600532,3.6,3.57,3.64,3.51,116447,41555373.0,3.6,-1.11,-0.04,2.26
2018-09-25,600532,3.6,3.54,3.62,3.54,75051,26802110.0,2.24,-0.84,-0.03,1.45
2018-09-26,600532,3.57,3.59,3.69,3.56,146244,53039249.0,3.67,1.41,0.05,2.83
2018-09-27,600532,3.6,3.95,3.95,3.52,302330,115966707.0,11.98,10.03,0.36,5.86
2018-09-28,600532,4.17,4.35,4.35,3.95,728141,307820288.0,10.13,10.13,0.4,14.11
2018-10-08,600532,4.3,4.79,4.79,4.28,637896,298924928.0,11.72,10.11,0.44,12.36
2018-10-09,600532,5.02,5.27,5.27,4.69,1120335,558138416.0,12.11,10.02,0.48,21.71
2018-10-10,600532,5.18,5.33,5.75,4.93,1178530,612432848.0,15.56,1.14,0.06,22.84
2018-10-11,600532,4.9,4.8,5.16,4.8,794889,392287216.0,6.75,-9.94,-0.53,15.4
2018-10-12,600532,4.76,5.28,5.28,4.62,963294,483258544.0,13.75,10.0,0.48,18.67
2018-10-15,600532,5.33,4.87,5.49,4.78,826230,415607168.0,13.45,-7.77,-0.41,16.01
2018-10-16,600532,4.78,4.38,4.87,4.38,493820,223830619.0,10.06,-10.06,-0.49,9.57
2018-10-17,600532,4.38,4.82,4.82,4.25,677010,305714944.0,13.01,10.05,0.44,13.12
2018-10-18,600532,4.65,4.34,4.69,4.34,430849,192190934.0,7.26,-9.96,-0.48,8.35
2018-10-19,600532,4.15,4.33,4.58,4.1,427255,185185760.0,11.06,-0.23,-0.01,8.28
2018-10-22,600532,4.43,4.47,4.63,4.33,479597,215519263.0,6.93,3.23,0.14,9.29
2018-10-23,600532,4.42,4.72,4.9,4.31,703650,327256464.0,13.2,5.59,0.25,13.63
2018-10-24,600532,4.55,4.57,4.75,4.38,470423,214529548.0,7.84,-3.18,-0.15,9.12
2018-10-25,600532,4.39,4.79,5.02,4.29,672089,318420080.0,15.97,4.81,0.22,13.02
2018-10-26,600532,4.59,4.88,5.09,4.59,585467,283366208.0,10.44,1.88,0.09,11.34
2018-10-29,600532,4.78,4.64,4.97,4.61,337968,159788108.0,7.38,-4.92,-0.24,6.55
2018-10-30,600532,4.51,4.61,4.77,4.47,324044,151085476.0,6.47,-0.65,-0.03,6.28
2018-10-31,600532,4.58,4.6,4.74,4.49,333135,153636149.0,5.42,-0.22,-0.01,6.46
2018-11-01,600532,4.56,4.75,4.92,4.55,465679,218855073.0,8.04,3.26,0.15,9.02
2018-11-02,600532,4.75,4.93,5.07,4.69,578086,282575024.0,8.0,3.79,0.18,11.2
2018-11-05,600532,4.96,5.1,5.15,4.8,487908,241347692.0,7.1,3.45,0.17,9.45
2018-11-06,600532,4.99,5.61,5.61,4.94,685466,362581408.0,13.14,10.0,0.51,13.28
2018-11-07,600532,5.78,6.17,6.17,5.63,872114,520724768.0,9.63,9.98,0.56,16.9
2018-11-08,600532,6.2,5.75,6.2,5.6,805685,477646256.0,9.72,-6.81,-0.42,15.61
2018-11-09,600532,5.6,5.39,5.64,5.37,507339,277376144.0,4.7,-6.26,-0.36,9.83
2018-11-12,600532,5.36,5.41,5.47,5.33,340527,184020599.0,2.6,0.37,0.02,6.6
2018-11-13,600532,5.32,5.57,5.75,5.26,492716,273109456.0,9.06,2.96,0.16,9.55
2018-11-14,600532,5.48,5.34,5.64,5.32,375425,203159310.0,5.75,-4.13,-0.23,7.27
2018-11-15,600532,5.33,5.36,5.4,5.25,258345,137862960.0,2.81,0.37,0.02,5.01
2018-11-16,600532,5.41,5.39,5.49,5.32,262317,141636988.0,3.17,0.56,0.03,5.08
2018-11-19,600532,5.28,5.32,5.32,5.13,296201,154749092.0,3.53,-1.3,-0.07,5.74
2018-11-20,600532,5.23,5.42,5.65,5.21,400090,219004931.0,8.27,1.88,0.1,7.75
2018-11-21,600532,5.32,5.96,5.96,5.32,654811,374451648.0,11.81,9.96,0.54,12.69
2018-11-22,600532,5.9,5.6,6.1,5.56,535109,309744464.0,9.06,-6.04,-0.36,10.37
2018-11-23,600532,5.66,5.36,5.71,5.23,296237,161039125.0,8.57,-4.29,-0.24,5.74
2018-11-26,600532,5.3,5.13,5.44,5.0,253343,131330435.0,8.21,-4.29,-0.23,4.91
2018-11-27,600532,5.06,5.06,5.17,5.0,159523,80751667.0,3.31,-1.36,-0.07,3.09
2018-11-28,600532,5.07,4.97,5.09,4.83,177546,87563729.0,5.14,-1.78,-0.09,3.44
2018-11-29,600532,5.02,5.08,5.27,5.0,274757,141198750.0,5.43,2.21,0.11,5.32
2018-11-30,600532,4.96,4.79,4.99,4.57,267241,128254925.0,8.27,-5.71,-0.29,5.18
2018-12-03,600532,4.91,4.92,4.97,4.81,174220,85325083.0,3.34,2.71,0.13,3.38
2018-12-04,600532,4.92,5.16,5.19,4.85,273933,138574945.0,6.91,4.88,0.24,5.31
2018-12-05,600532,5.03,5.06,5.28,4.95,225892,115629618.0,6.4,-1.94,-0.1,4.38
2018-12-06,600532,5.04,4.87,5.05,4.86,165112,81360149.0,3.75,-3.75,-0.19,3.2
2018-12-07,600532,4.76,4.8,4.88,4.71,116846,56028162.0,3.49,-1.44,-0.07,2.26
2018-12-10,600532,4.75,4.76,4.89,4.74,92062,44241504.0,3.13,-0.83,-0.04,1.78
2018-12-11,600532,4.79,4.96,5.03,4.79,181349,89285214.0,5.04,4.2,0.2,3.51
2018-12-12,600532,5.05,4.88,5.08,4.85,134719,66418469.0,4.64,-1.61,-0.08,2.61
2018-12-13,600532,4.89,4.87,4.95,4.85,109260,53499911.0,2.05,-0.2,-0.01,2.12
2018-12-14,600532,4.87,4.62,4.9,4.5,149841,70428782.0,8.21,-5.13,-0.25,2.9
2018-12-17,600532,4.58,4.59,4.65,4.47,94526,43177210.0,3.9,-0.65,-0.03,1.83
2018-12-18,600532,4.53,4.53,4.61,4.41,89833,40503879.0,4.36,-1.31,-0.06,1.74
2018-12-19,600532,4.55,4.4,4.58,4.39,98173,43652931.0,4.19,-2.87,-0.13,1.9
2018-12-20,600532,4.38,4.43,4.47,4.36,97690,43109882.0,2.5,0.68,0.03,1.89
2018-12-21,600532,4.4,4.36,4.46,4.32,77301,33898214.0,3.16,-1.58,-0.07,1.5
2018-12-24,600532,4.38,4.38,4.44,4.35,68776,30159413.0,2.06,0.46,0.02,1.33
2018-12-25,600532,4.23,4.18,4.33,4.04,142306,58902965.0,6.62,-4.57,-0.2,2.76
2018-12-26,600532,4.2,4.21,4.25,4.11,103383,43239459.0,3.35,0.72,0.03,2.0
2018-12-27,600532,4.28,3.99,4.32,3.98,116760,48130554.0,8.08,-5.23,-0.22,2.26
2018-12-28,600532,3.99,3.94,4.05,3.92,101340,40526361.0,3.26,-1.25,-0.05,1.96
2019-01-02,600532,4.0,4.03,4.09,3.94,93198,37424555.0,3.81,2.28,0.09,1.81
2019-01-03,600532,4.06,4.03,4.08,3.98,85798,34704747.0,2.48,0.0,0.0,1.66
2019-01-04,600532,3.96,4.12,4.13,3.91,135431,54938590.0,5.46,2.23,0.09,2.62
2019-01-07,600532,4.2,4.2,4.28,4.12,135288,56825033.0,3.88,1.94,0.08,2.62
2019-01-08,600532,4.19,4.23,4.23,4.1,132153,55109330.0,3.1,0.71,0.03,2.56
2019-01-09,600532,4.23,4.2,4.34,4.18,165501,70440958.0,3.78,-0.71,-0.03,3.21
2019-01-10,600532,4.16,4.15,4.24,4.12,125697,52407756.0,2.86,-1.19,-0.05,2.44
2019-01-11,600532,4.12,4.15,4.17,4.07,106308,43850854.0,2.41,0.0,0.0,2.06
2019-01-14,600532,4.14,4.29,4.34,4.13,216371,91939163.0,5.06,3.37,0.14,4.19
2019-01-15,600532,4.25,4.23,4.26,4.17,129570,54617202.0,2.1,-1.4,-0.06,2.51
2019-01-16,600532,4.2,4.13,4.25,4.12,115767,48254302.0,3.07,-2.36,-0.1,2.24
2019-01-17,600532,4.13,4.06,4.18,4.04,110072,45172880.0,3.39,-1.69,-0.07,2.13
2019-01-18,600532,4.05,4.47,4.47,4.03,372950,164424043.0,10.84,10.1,0.41,7.23
2019-01-21,600532,4.65,4.92,4.92,4.54,398950,189980071.0,8.5,10.07,0.45,7.73
2019-01-22,600532,5.18,4.8,5.4,4.75,743489,378950672.0,13.21,-2.44,-0.12,14.41
2019-01-23,600532,4.64,5.0,5.08,4.51,559404,268654432.0,11.88,4.17,0.2,10.84
2019-01-24,600532,4.83,4.7,4.85,4.5,406792,191166049.0,7.0,-6.0,-0.3,7.88
2019-01-25,600532,4.65,4.49,4.75,4.49,259875,119643923.0,5.53,-4.47,-0.21,5.04
2019-01-28,600532,4.64,4.45,4.68,4.38,187491,84884366.0,6.68,-0.89,-0.04,3.63
2019-01-29,600532,4.42,4.52,4.55,4.06,243841,105755945.0,11.01,1.57,0.07,4.73
2019-01-30,600532,4.72,4.78,4.94,4.63,438731,210755190.0,6.86,5.75,0.26,8.5
2019-01-31,600532,4.6,4.5,4.73,4.3,337180,151368619.0,9.0,-5.86,-0.28,6.53
2019-02-01,600532,4.58,4.65,4.72,4.48,210529,97003557.0,5.33,3.33,0.15,4.08
2019-02-11,600532,5.12,5.07,5.12,4.96,492618,250029961.0,3.44,9.03,0.42,9.55
2019-02-12,600532,4.94,5.1,5.23,4.87,526144,263225768.0,7.1,0.59,0.03,10.2
2019-02-13,600532,4.94,5.01,5.05,4.89,351940,175113600.0,3.14,-1.76,-0.09,6.82
2019-02-14,600532,4.95,4.94,5.07,4.92,248461,123457070.0,2.99,-1.4,-0.07,4.81
2019-02-15,600532,4.95,4.88,4.98,4.83,196947,96425555.0,3.04,-1.21,-0.06,3.82
2019-02-18,600532,4.92,5.01,5.04,4.87,268142,133056959.0,3.48,2.66,0.13,5.2
2019-02-19,600532,4.98,5.2,5.26,4.96,406021,207054726.0,5.99,3.79,0.19,7.87
2019-02-20,600532,5.15,5.17,5.36,5.03,343843,179291402.0,6.35,-0.58,-0.03,6.66
2019-02-21,600532,5.07,5.25,5.52,5.02,427666,222357333.0,9.67,1.55,0.08,8.29
2019-02-22,600532,5.12,5.24,5.27,5.08,266279,138447882.0,3.62,-0.19,-0.01,5.16
