日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601058,2.32,2.3,2.44,2.27,300562,110794488.0,7.52,1.77,0.04,1.31
2018-01-03,601058,2.32,2.32,2.35,2.27,122866,45007506.0,3.48,0.87,0.02,0.54
2018-01-04,601058,2.32,2.3,2.37,2.29,130335,47887472.0,3.45,-0.86,-0.02,0.57
2018-01-05,601058,2.3,2.28,2.3,2.25,109864,39827676.0,2.17,-0.87,-0.02,0.48
2018-01-08,601058,2.29,2.28,2.3,2.24,111478,40349074.0,2.63,0.0,0.0,0.49
2018-01-09,601058,2.28,2.27,2.3,2.26,82173,29800113.0,1.75,-0.44,-0.01,0.36
2018-01-10,601058,2.27,2.27,2.32,2.25,118065,42767611.0,3.08,0.0,0.0,0.51
2018-01-11,601058,2.28,2.25,2.28,2.23,109297,39319893.0,2.2,-0.88,-0.02,0.48
2018-01-12,601058,2.25,2.22,2.27,2.2,115045,41206436.0,3.11,-1.33,-0.03,0.5
2018-01-15,601058,2.22,2.12,2.22,2.11,136342,47778902.0,4.95,-4.5,-0.1,0.59
2018-01-16,601058,2.11,2.13,2.16,2.09,68087,23652685.0,3.3,0.47,0.01,0.3
2018-01-17,601058,2.13,2.15,2.16,2.12,84707,29523813.0,1.88,0.94,0.02,0.37
2018-01-18,601058,2.14,2.18,2.19,2.13,88306,30977911.0,2.79,1.4,0.03,0.38
2018-01-19,601058,2.18,2.14,2.2,2.14,66895,23398453.0,2.75,-1.83,-0.04,0.29
2018-01-22,601058,2.14,2.17,2.18,2.11,62424,21785672.0,3.27,1.4,0.03,0.27
2018-01-23,601058,2.16,2.14,2.17,2.13,49551,17293053.0,1.84,-1.38,-0.03,0.22
2018-01-24,601058,2.13,2.1,2.14,2.08,112100,38676349.0,2.8,-1.87,-0.04,0.49
2018-01-25,601058,2.08,2.1,2.13,2.08,74468,25738149.0,2.38,0.0,0.0,0.32
2018-01-26,601058,2.11,2.08,2.12,2.07,86593,29819050.0,2.38,-0.95,-0.02,0.38
2018-01-29,601058,2.08,2.05,2.09,2.02,105331,35808991.0,3.37,-1.44,-0.03,0.46
2018-01-30,601058,2.04,2.04,2.05,2.01,73770,24902910.0,1.95,-0.49,-0.01,0.32
2018-01-31,601058,2.04,2.01,2.04,2.01,44837,15098286.0,1.47,-1.47,-0.03,0.2
2018-02-01,601058,2.03,1.88,2.03,1.81,213701,69615120.0,10.95,-6.47,-0.13,0.93
2018-02-02,601058,1.87,1.79,1.87,1.79,141016,44858107.0,4.26,-4.79,-0.09,0.61
2018-02-05,601058,1.79,1.82,1.84,1.69,233313,72671577.0,8.38,1.68,0.03,1.02
2018-02-06,601058,1.81,1.76,1.9,1.7,359005,112810558.0,10.99,-3.3,-0.06,1.57
2018-02-07,601058,1.8,1.69,1.84,1.61,346357,105580346.0,13.07,-3.98,-0.07,1.51
2018-02-08,601058,1.68,1.73,1.75,1.66,217515,66257202.0,5.33,2.37,0.04,0.95
2018-02-09,601058,1.68,1.65,1.68,1.61,230688,68913282.0,4.05,-4.62,-0.08,1.01
2018-02-12,601058,1.65,1.73,1.73,1.64,99550,30426087.0,5.45,4.85,0.08,0.43
2018-02-13,601058,1.84,1.78,1.87,1.76,174950,55349412.0,6.36,2.89,0.05,0.76
2018-02-14,601058,1.77,1.81,1.81,1.74,61105,19093867.0,3.93,1.69,0.03,0.27
2018-02-22,601058,1.82,1.83,1.83,1.8,83190,26346672.0,1.66,1.1,0.02,0.36
2018-02-23,601058,1.82,1.84,1.84,1.79,96578,30542233.0,2.73,0.55,0.01,0.42
2018-02-26,601058,1.84,1.84,1.86,1.8,103730,32992865.0,3.26,0.0,0.0,0.45
