日期,收盘,涨跌幅,成交量,成交额,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,371.8273620605469,,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-02,371.8273620605469,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-03,371.8273620605469,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-04,384.9313354492188,3.524209008195056,172800,66516134.765625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-05,378.3794250488281,-1.702098477575098,248300,93951611.23962402,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-08,378.3794250488281,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-09,382.4743957519531,1.0822392635637,148000,56606210.57128906,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-10,383.29339599609375,0.2141320447164751,171500,65734817.41333008,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-11,387.3884582519531,1.0683884195857862,138900,53808256.85119629,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-12,385.7503662109375,-0.422855148655521,245300,94624564.83154295,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-15,383.29339599609375,-0.6369326979459577,268100,102760959.46655272,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-16,379.1983642578125,-1.068380457648943,178600,67724827.85644531,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-17,373.4653625488281,-1.511874061009022,193100,72116161.50817871,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-18,366.0942993164063,-1.9736939410165968,217600,79662119.53125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-19,368.5513000488281,0.671138757694334,144900,53403083.3770752,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-22,368.5513000488281,0.0,164400,60589833.728027344,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-23,380.0173645019531,3.111117625037796,317400,120617511.49291992,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-24,378.3794250488281,-0.4310170024129478,141900,53692040.41442871,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-25,371.0083312988281,-1.948069388035245,223300,82846160.37902832,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-26,371.8273620605469,0.2207580511336404,215600,80165979.2602539,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-29,376.7413635253906,1.3215814558702688,149100,56172137.30163574,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-30,369.3703002929688,-1.9565314420074589,257700,95186726.38549805,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-01-31,371.0083312988281,0.4434658131853508,269800,100098047.78442384,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-01,396.3974609375,6.843277494548294,537600,213103275.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-02,392.302490234375,-1.0330466530840463,193900,76067452.85644531,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-05,379.1983642578125,-3.3403116989478288,237500,90059611.51123047,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-06,358.7232666015625,-5.3995743616470975,510800,183235844.58007807,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-07,354.6283264160156,-1.1415318064928237,416300,147631772.2869873,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-08,355.44732666015625,0.2309460872507607,253700,90176986.77368164,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-09,343.9812316894531,-3.225821130360018,274400,94388449.97558594,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-12,343.9812316894531,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-13,331.6961975097656,-3.5714257197550947,439200,145680969.94628906,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-14,334.1531677246094,0.7407290868239214,300400,100379611.58447266,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-15,336.61016845703125,0.7352917672912129,171500,57728643.89038086,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-16,340.705322265625,1.2165864826262585,207100,70560072.24121094,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-19,354.6283264160156,4.0865238199994325,216800,76883421.16699219,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-20,349.7142639160156,-1.3856937345256837,140400,49099882.653808594,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-21,348.89532470703125,-0.23417380801517,144700,50485153.48510742,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-22,344.8002624511719,-1.1737223074852032,137400,47375556.060791016,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-23,358.7232666015625,4.037991169557853,246900,88568774.52392578,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-26,362.818359375,1.1415743428724756,166900,60554384.1796875,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-27,364.4563598632813,0.451465711686394,165400,60281081.92138672,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-02-28,361.1802978515625,-0.8988900654519294,229000,82710288.20800781,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-01,356.2663269042969,-1.360531284927724,225800,80444936.61499023,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-02,352.1712341308594,-1.1494470468261686,205800,72476839.98413086,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-05,348.07623291015625,-1.1627869694722182,208100,72434664.06860352,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-06,350.5332336425781,0.7058800630768802,244400,85670322.3022461,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-07,345.6192626953125,-1.4018559370824637,204700,70748263.07373047,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-08,345.6192626953125,0.0,154200,53294490.30761719,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-09,346.438232421875,0.2369571997161701,282500,97868800.65917967,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-12,353.8092956542969,2.1276702576653816,184700,65348576.90734863,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
