日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2021-10-01,1867.3177490234373,,34700,64795925.89111328,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-04,1853.6187744140625,-0.733617758227767,42500,78778797.91259766,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-05,1804.8167724609373,-2.632796054223796,18900,34111036.99951172,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-06,1783.41259765625,-1.1859472457972586,37000,65986266.11328125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-07,1719.199462890625,-3.6005764930680417,54900,94384050.51269533,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-08,1687.52099609375,-1.8426289375178984,35600,60075747.4609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-11,1744.0284423828125,3.348547746657093,29700,51797644.73876953,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-12,1659.26708984375,-4.860090035186337,31400,52100986.62109375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-13,1659.26708984375,0.0,27700,45961698.38867188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-14,1631.869384765625,-1.6511931831725168,19800,32311013.81835937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-15,1658.4111328125,1.626462772980264,24600,40796913.8671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-18,1678.1029052734375,1.187387860062317,28400,47658122.509765625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-19,1703.7880859375,1.5306081994940213,5200,8859698.046875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-20,1720.9117431640625,1.0050344504633824,28000,48185528.80859375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-21,1701.2197265625,-1.1442781234880073,17300,29431101.26953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-22,1691.8018798828125,-0.5535937852494399,20400,34512758.349609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-25,1699.50732421875,0.4554578421718691,19700,33480294.28710937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-26,1708.069091796875,0.5037793868914786,13000,22204898.19335937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-27,1672.9658203125,-2.055143533300907,11300,18904513.76953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-28,1703.7880859375,1.8423727042578,46500,79226145.99609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-10-29,1722.6240234375,1.1055328802604958,16000,27561984.375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-01,1797.1112060546875,4.324053397824335,18300,32887135.07080078,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-02,1745.7406005859375,-2.858510107536816,11100,19377720.666503903,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-04,1736.322998046875,-0.5394617353747466,15900,27607535.668945312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-05,1739.7476806640625,0.1972376465116054,15400,26792114.28222656,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-08,1700.3636474609375,-2.2637784571204134,15300,26015563.806152344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-09,1710.637451171875,0.6042121475767104,13700,23435733.081054688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-10,1742.316162109375,1.851865859466506,11200,19513941.015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-11,1731.1859130859375,-0.6388191342931893,8200,14195724.487304688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-12,1761.1519775390625,1.7309558855933993,24900,43852684.240722656,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-15,1718.34326171875,-2.4307224115962422,7100,12200237.158203123,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-16,1744.8846435546875,1.5445913763114882,16000,27918154.296875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-17,1764.5765380859375,1.1285499361799456,31300,55231245.64208984,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-18,1755.15869140625,-0.5337170973554461,21800,38262459.47265625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-19,1772.2822265625,0.9756117916910778,16500,29242656.73828125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-22,1772.2822265625,0.0,12300,21799071.38671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-24,1767.14501953125,-0.2898639366944455,14200,25093459.27734375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-25,1755.15869140625,-0.678287746196371,12100,21237420.166015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-26,1726.0487060546875,-1.6585386548859216,29100,50228017.346191406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-29,1718.34326171875,-0.4464210256007295,33700,57908167.91992188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-11-30,1711.493896484375,-0.3986028511860917,32000,54767804.6875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-01,1696.93896484375,-0.8504226436636841,14200,24096533.30078125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-02,1712.35009765625,0.9081724877428864,22500,38527877.197265625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-03,1747.453125,2.0499912600698167,25200,44035818.75,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-06,1702.0760498046875,-2.5967549312839178,31300,53274980.35888672,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-07,1823.65283203125,7.142852532383226,21800,39755631.73828125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-08,1819.3717041015625,-0.2347556428774377,33300,60585077.74658203,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-09,1834.7830810546875,0.8470713773541583,29000,53208709.35058594,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-10,1828.789794921875,-0.3266482122435632,53900,98571769.94628906,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-13,1840.7762451171875,0.6554307241103396,26400,48596492.87109375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-14,1860.4681396484373,1.0697603569952865,22400,41674486.328125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-15,1893.0030517578125,1.7487486840555675,34600,65497905.59082031,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-16,1924.6815185546875,1.6734503817867008,45800,88150413.54980469,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-17,1896.4276123046875,-1.4679782591364487,78700,149248853.0883789,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-20,1845.0570068359373,-2.7088091913152645,56300,103876709.48486328,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-21,1865.6051025390625,1.113683513679753,50900,94959299.71923828,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-22,1871.598876953125,0.3212777669778566,51300,96013022.38769533,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-23,1911.8388671875,2.1500328264720814,57500,109930734.86328124,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-24,1927.25,0.8060895233901855,232800,448663800.0,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-27,1875.0230712890625,-2.709919767074198,124900,234190381.6040039,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-28,1998.312255859375,6.5753422695514985,153500,306740931.27441406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-29,2002.18896484375,0.1939991596912715,100500,201219990.96679688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2021-12-30,2053.880859375,2.581769025746472,32600,66956516.015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-04,2030.619873046875,-1.132538249331727,26400,53608364.6484375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-05,2042.68115234375,0.5939703169937749,36700,74966398.29101562,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-06,2006.496826171875,-1.7714133275453905,43300,86881312.57324219,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-07,2013.3896484375,0.3435252015212775,34400,69260603.90625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-11,1974.6204833984373,-1.9255669199029324,27200,53709677.1484375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-12,2084.895751953125,5.584631045905963,64200,133850307.27539062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-13,2096.957275390625,0.5785192581547971,48600,101912123.58398438,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-14,2138.310791015625,1.972072397960356,35800,76551526.31835938,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-17,2101.26513671875,-1.7324728684215085,26400,55473399.609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-18,2062.49609375,-1.8450333701957369,22200,45787413.28125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
