日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,232.61102294921875,,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-02,232.61102294921875,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-03,232.61102294921875,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-04,234.16172790527344,0.6666515354232461,151000,35358420.91369629,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-05,234.16172790527344,0.0,153000,35826744.36950684,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-08,234.16172790527344,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-09,234.16172790527344,0.0,38000,8898145.66040039,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-10,234.9370880126953,0.3311216202399825,87000,20439526.65710449,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-11,232.61102294921875,-0.9900799755170442,113000,26285045.59326172,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-12,231.06027221679688,-0.6666712147860743,130000,30037835.3881836,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-15,231.06027221679688,0.0,67000,15481038.23852539,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-16,231.06027221679688,0.0,83000,19178002.59399414,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-17,232.61102294921875,0.6711455489703866,90000,20934992.065429688,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
