日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,2236.66357421875,,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-02,2236.66357421875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-03,2236.66357421875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-04,2263.731201171875,1.210178735198464,5500,12450521.606445312,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-05,2263.731201171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-08,2263.731201171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-09,2334.96240234375,3.146628059683088,3500,8172368.408203125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-10,2334.96240234375,0.0,500,1167481.201171875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-11,2334.96240234375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-12,2334.96240234375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-15,2322.141357421875,-0.5490899942973693,1500,3483212.0361328125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-16,2286.52587890625,-1.533734300962908,1500,3429788.818359375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-17,2336.387451171875,2.1806694918964142,1500,3504581.1767578125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-18,2309.319580078125,-1.1585352027196238,500,1154659.7900390625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-19,2309.319580078125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-22,2391.947509765625,3.5780205736922976,500,1195973.7548828125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-23,2391.947509765625,0.0,500,1195973.7548828125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-24,2379.126220703125,-0.536018830269247,500,1189563.1103515625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-25,2379.126220703125,0.0,500,1189563.1103515625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-26,2379.126220703125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-29,2379.126220703125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-30,2343.5107421875,-1.496998276329331,1000,2343510.7421875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-01-31,2309.319580078125,-1.4589718533767004,1500,3463979.3701171875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-01,2309.319580078125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-02,2309.319580078125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-05,2309.319580078125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-06,2307.894775390625,-0.0616980300081171,500,1153947.3876953125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-07,2279.402099609375,-1.2345743005734544,500,1139701.0498046875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-08,2279.402099609375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-09,2195.349365234375,-3.6874904339784687,1500,3293024.0478515625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-12,2195.349365234375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-13,2208.171142578125,0.5840426834469392,1000,2208171.142578125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-14,2208.171142578125,0.0,2500,5520427.8564453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-15,2208.171142578125,0.0,500,1104085.5712890625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-16,2208.171142578125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-19,2192.5,-0.709688768046679,1000,2192500.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-20,2192.5,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-21,2193.924560546875,0.0649742552736531,1000,2193924.560546875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-22,2193.924560546875,0.0,1000,2193924.560546875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-23,2193.924560546875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-26,2193.924560546875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-27,2193.924560546875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-02-28,2191.075439453125,-0.1298641322944993,1000,2191075.439453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-01,2246.635986328125,2.535766038656684,500,1123317.9931640625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-02,2246.635986328125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-05,2193.924560546875,-2.346237935385387,500,1096962.2802734375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-06,2193.924560546875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-07,2193.924560546875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-08,2193.924560546875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-09,2161.158447265625,-1.4934931615462,2000,4322316.89453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-12,2161.158447265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-13,2161.158447265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-14,2209.595703125,2.2412635186771945,2000,4419191.40625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-15,2248.060546875,1.7408091306296392,4000,8992242.1875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-16,2253.759033203125,0.2534845574353683,3000,6761277.099609375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-19,2253.759033203125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-20,2253.759033203125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-21,2253.759033203125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-22,2215.294189453125,-1.706697263696921,1000,2215294.189453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-23,2293.648681640625,3.536979086594494,2000,4587297.36328125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-26,2250.90966796875,-1.863363557548148,11000,24760006.34765625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-27,2250.90966796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-28,2332.090087890625,3.606560542037807,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-29,2332.090087890625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-03-30,2332.090087890625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-02,2332.090087890625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-03,2183.013427734375,-6.39240571924431,1000,2183013.427734375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-04,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-05,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-06,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-09,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-10,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-11,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-12,2183.013427734375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-13,2144.637451171875,-1.7579358915042589,1500,3216956.1767578125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-16,2144.637451171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-17,2144.637451171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-18,2051.64892578125,-4.335862238151911,2500,5129122.314453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-19,2051.64892578125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-20,2005.89306640625,-2.230199270451527,2000,4011786.1328125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-23,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-24,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-25,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-26,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-27,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-04-30,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-01,2005.89306640625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-02,2064.933349609375,2.943341506678676,500,1032466.6748046876,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-03,2064.933349609375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-04,2064.933349609375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-07,2128.401123046875,3.073599128490323,4000,8513604.4921875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-08,2128.401123046875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-09,2128.401123046875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-10,2128.401123046875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-11,2128.401123046875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-14,2128.401123046875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-15,2044.2689208984373,-3.952835827675172,1500,3066403.381347656,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-16,2044.2689208984373,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-17,2044.2689208984373,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-18,2044.2689208984373,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-21,2044.2689208984373,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-22,2212.53369140625,8.231048703409428,4500,9956401.611328123,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-23,2243.52978515625,1.4009320567814454,4000,8974119.140625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-24,2214.009521484375,-1.3157954874140063,3000,6642028.564453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
