日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,444.3171081542969,,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-02,444.3171081542969,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-03,444.3171081542969,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-04,440.6234130859375,-0.8313195689680031,62100,27362713.95263672,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-05,444.5810241699219,0.8981844737361966,38100,16938537.020874023,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-08,444.5810241699219,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-09,453.2879638671875,1.958459588670558,45600,20669931.15234375,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-10,451.7049865722656,-0.3492211179438431,18900,8537224.24621582,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-11,447.4832763671875,-0.934616692437762,63000,28191446.41113281,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-12,444.3171081542969,-0.7075500650202127,24000,10663610.595703123,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-15,449.06640625,1.0688983180125122,33600,15088631.25,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-16,448.010986328125,-0.2350253564252225,26100,11693086.743164062,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-17,444.8449096679688,-0.7066962098642438,24600,10943184.777832031,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-18,440.0957946777344,-1.0675889252681592,53400,23501115.435791016,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-19,441.67877197265625,0.3596892572175214,18600,8215225.158691406,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-22,449.5941467285156,1.792111203467428,46500,20906127.822875977,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-23,456.1902465820313,1.4671231601906642,55800,25455415.759277344,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-24,463.0503234863281,1.50377544362148,85200,39451887.56103516,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-25,460.1479187011719,-0.6268011570111698,97800,45002466.44897461,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-26,460.4118041992188,0.0573479716678315,25800,11878624.548339844,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-29,460.4118041992188,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-30,454.6072387695313,-1.260733407950565,58500,26594523.46801757,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-01-31,461.4671936035156,1.5089849542545777,75900,35025359.99450684,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-01,465.16107177734375,0.8004638737118652,33900,15768960.333251951,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-02,468.3271789550781,0.6806474939179408,40200,18826752.59399414,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-05,457.7732849121094,-2.2535301210825254,83100,38040959.97619629,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-06,422.9456481933594,-7.608053564208483,162600,68770962.39624023,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-07,415.8217468261719,-1.684353863816246,157200,65367178.60107422,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-08,417.4049072265625,0.3807305443917608,223500,93289996.76513672,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-09,415.5579528808594,-0.4424850579680894,104400,43384250.28076172,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-12,415.5579528808594,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-13,419.7794799804688,1.0158696447375437,76500,32113130.21850586,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-14,401.83795166015625,-4.274036530119885,81900,32910528.2409668,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-15,416.8772583007813,3.742629728847535,48600,20260234.75341797,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-16,422.9456481933594,1.4556778456357389,50700,21443344.36340332,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-19,439.5680236816406,3.930144584602036,35700,15692578.44543457,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-20,439.5680236816406,0.0,30000,13187040.71044922,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-21,439.8318786621094,0.0600259723759766,25800,11347662.469482422,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-22,439.3041076660156,-0.1199938025636337,40500,17791816.360473633,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-23,446.1641540527344,1.5615711911198815,19200,8566351.7578125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-26,460.6756591796875,3.2525035897971177,52200,24047269.409179688,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-27,463.5780334472656,0.6300255309226177,42900,19887497.63488769,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-02-28,456.98187255859375,-1.422880381026992,29700,13572361.614990234,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-01,446.4280395507813,-2.309464257022431,38700,17276765.130615234,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-02,435.3464660644531,-2.482275418335944,42300,18415155.514526367,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-05,420.04339599609375,-3.515147419640185,31200,13105353.955078123,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-06,426.6394348144531,1.5703231811840412,34200,14591068.670654297,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-07,426.11175537109375,-0.1236827635468951,30300,12911186.18774414,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-08,428.4864807128906,0.5573010628934005,17700,7584210.708618164,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-09,430.069580078125,0.3694630837828283,22200,9547544.677734377,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-12,435.3464660644531,1.226984244123841,20700,9011671.84753418,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-13,439.3041076660156,0.9090786098115532,20400,8961803.796386719,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-14,442.7341918945313,0.7807994891601,17700,7836395.196533203,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-15,446.9557189941406,0.9535127796533648,119700,53500599.56359863,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-16,450.9133911132813,0.8854729788550841,46500,20967472.68676757,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
