日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,502.7244873046875,,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-02,502.7244873046875,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-03,502.7244873046875,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-04,504.19439697265625,0.2923887149101301,33500,16890512.298583984,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-05,507.13427734375,0.5830846968442494,37500,19017535.400390625,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-08,507.13427734375,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-09,507.13427734375,0.0,23500,11917655.517578123,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-10,504.9293518066406,-0.4347814051651633,25000,12623233.795166016,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-11,496.8445129394531,-1.6011821927681358,23500,11675846.054077148,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-12,495.3746337890625,-0.2958428868811369,44500,22044171.20361328,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-15,495.3746337890625,0.0,32500,16099675.598144531,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-16,495.3746337890625,0.0,30000,14861239.013671877,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-17,494.6394958496094,-0.1484004002849648,35500,17559702.102661133,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-18,493.1695861816406,-0.2971678728250326,51000,25151648.895263672,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-19,493.1695861816406,0.0,15500,7644128.58581543,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-22,493.9045715332031,0.1490329842221527,30500,15064089.431762695,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-23,495.3746337890625,0.2976409494036325,19000,9412118.041992188,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-24,497.5795593261719,0.4451026327779717,44000,21893500.61035156,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-25,490.9646606445313,-1.329415277950441,41000,20129551.08642578,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-26,498.314453125,1.4970104917164662,47500,23669936.5234375,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-29,499.7844543457031,0.2949946989264651,34000,16992671.447753906,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-30,496.1096496582031,-0.7352779094161543,33000,16371618.438720703,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-01-31,481.4100036621094,-2.962983285292098,54000,25996140.197753903,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-01,482.14495849609375,0.1526671295555948,33000,15910783.630371094,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-02,479.9400024414063,-0.4573222255740639,27500,13198350.067138672,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-05,470.3852233886719,-1.9908278126703705,38000,17874638.48876953,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-06,446.131103515625,-5.156224869973447,88500,39482602.66113281,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-07,451.2759094238281,1.153204936320451,44500,20081777.96936035,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-08,449.8059692382813,-0.3257298151420618,49000,22040492.49267578,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-09,446.131103515625,-0.8169890961828297,58000,25875604.00390625,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-12,446.131103515625,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-13,443.1912536621094,-0.6589654544031709,79000,35012109.03930664,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-14,437.4583740234375,-1.293545301560184,51000,22310377.075195312,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-15,436.1353759765625,-0.3024283281417128,32000,13956332.03125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-16,437.1644287109375,0.2359480085904142,28000,12240604.00390625,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-19,452.7459106445313,3.5642154096431566,26500,11997766.632080078,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
