日期,收盘,涨跌幅,成交量,成交额,PBR,時価総額,営業利益率,ROA,ROE,EPS,开盘,最高,最低
2018-01-01,543.3789672851562,,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-02,543.3789672851562,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-03,543.3789672851562,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-04,547.1988525390625,0.7029873226398919,153400,83940303.97949219,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-05,550.0637817382812,0.5235627205585569,94700,52091040.130615234,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-08,550.0637817382812,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-09,569.1632080078125,3.47222029583083,238100,135517759.82666016,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-10,579.6678466796875,1.845628551543843,183700,106484983.4350586,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-11,575.8479614257812,-0.6589782883053452,178900,103019200.29907228,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-12,590.172607421875,2.4875743174685105,255800,150966152.97851562,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-15,590.172607421875,0.0,214100,126355955.24902344,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-16,582.5327758789062,-1.294507987475524,186000,108351096.31347656,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-17,562.4783935546875,-3.4426187082711945,251900,141688307.33642578,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-18,567.2532348632812,0.8488932843123465,163700,92859354.54711914,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-19,563.4334106445312,-0.673389587574702,720800,406122802.3925781,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-22,580.622802734375,3.0508293908556583,223100,129536947.29003906,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-23,575.8479614257812,-0.8223654472589104,207500,119488451.9958496,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-24,577.7579956054688,0.3316907079011555,203900,117804855.30395508,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-25,580.622802734375,0.4958489801433208,128400,74551967.87109375,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-26,582.5327758789062,0.328952486112577,256100,149186643.9025879,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-29,572.9830932617188,-1.6393382505867191,181800,104168326.35498048,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-30,567.2532348632812,-1.0000047934783152,194200,110160578.21044922,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-01-31,566.2982788085938,-0.1683473968936755,111700,63255517.74291992,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-01,565.34326171875,-0.1686420611860195,127300,71968197.21679688,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-02,559.6134643554688,-1.0135076777711305,546700,305940680.9631348,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-05,535.7391967773438,-4.266206783573734,1193600,639458305.2734375,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-06,491.81048583984375,-8.199644752847346,714800,351546135.2783203,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-07,488.945556640625,-0.5825270671743432,272800,133384347.8515625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-08,503.2701110839844,2.92968291639224,178500,89833714.82849121,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-09,491.81048583984375,-2.277032748767449,170800,84001230.98144531,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-12,491.81048583984375,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-13,487.0356140136719,-0.9708763769072593,100900,49141893.45397949,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-14,478.4408874511719,-1.7647018647508506,129900,62149471.27990723,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-15,484.1707153320313,1.197604141105968,160900,77903068.09692383,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-16,483.2157287597656,-0.1972417046352537,162000,78280948.05908203,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-19,484.1707153320313,0.1976315164071262,170900,82744775.25024414,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-20,484.1707153320313,0.0,366000,177206481.81152344,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-21,482.2607421875,-0.3944834092705185,269500,129969270.01953124,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-22,479.3958435058594,-0.5940559599866391,133400,63951405.52368164,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
