日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,625.1482543945312,,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-02,625.1482543945312,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-03,625.1482543945312,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-04,630.0213012695312,0.7795025965032343,270500,170420761.9934082,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-05,628.6290893554688,-0.2209785464804325,331700,208516268.93920887,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-08,628.6290893554688,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-09,635.590576171875,1.107407680345163,247200,157117990.4296875,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-10,634.8944702148438,-0.1095211261979089,265900,168818439.63012695,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-11,626.54052734375,-1.3158002255503676,566100,354684592.5292969,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-12,637.6790161132812,1.7777762624156868,559800,356972713.22021484,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-15,634.1983032226562,-0.5458409015620891,275200,174531373.046875,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-16,620.9713745117188,-2.08561401752817,580600,360535980.0415039,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-17,618.8828125,-0.3363378889020496,444200,274907745.3125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-18,604.959716796875,-2.2497143921128004,613700,371263778.1982422,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-19,605.6558837890625,0.1150765865657321,404600,245048370.5810547,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-22,617.490478515625,1.9540130036422187,296200,182900679.73632807,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-23,617.490478515625,0.0,283400,174996801.61132812,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-24,629.3252563476562,1.916592764390579,401600,252737022.94921875,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-25,622.3635864257812,-1.1062117484808454,347300,216146873.56567383,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-26,626.54052734375,0.6711415977847857,276400,173175801.7578125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-29,627.9328002929688,0.2222159442935467,239900,150641078.7902832,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-30,627.9328002929688,0.0,355500,223230110.5041504,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-01-31,616.0982055664062,-1.884691279232576,319000,196535327.5756836,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-01,632.1097412109375,2.5988609445487976,414400,261946276.7578125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-02,593.125,-6.167400795984279,1003800,595378875.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-05,590.3404541015625,-0.4694703306111658,609100,359576370.5932617,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-06,569.4557495117188,-3.5377390190255764,788000,448731130.6152344,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-07,552.7479248046875,-2.9339987736285766,535100,295775414.5629883,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-08,568.7597045898438,2.8967598188295307,421400,239675339.51416016,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-09,487.3093566894531,-14.32069593592743,2530000,1232892672.4243164,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-12,487.3093566894531,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
