日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,515.383544921875,,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-02,515.383544921875,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-03,515.383544921875,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-04,524.820068359375,1.8309710371002368,42500,22304852.90527344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-05,529.9014282226562,0.968209900807704,55000,29144578.552246094,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-08,529.9014282226562,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-09,548.0487060546875,3.4246516173581654,232500,127421324.15771484,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-10,576.3585815429688,5.165576558346308,152500,87894683.68530273,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-11,572.7290649414062,-0.6297323780355524,153500,87913911.46850586,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-12,564.7442016601562,-1.3941781149289012,55000,31060931.0913086,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-15,561.1148681640625,-0.6426508648384122,37000,20761250.122070312,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-16,565.4700317382812,0.7761625687211948,55500,31383586.76147461,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-17,566.921875,0.256749815238777,73500,41668757.8125,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-18,558.9370727539062,-1.4084484297053668,78000,43597091.67480469,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-19,558.211181640625,-0.129869917145553,49000,27352347.900390625,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-22,550.226318359375,-1.4304377167404403,44500,24485071.166992188,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-23,559.6629638671875,1.7150480071455032,25000,13991574.096679688,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-24,558.211181640625,-0.2594029478975912,21500,12001540.405273438,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
