日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,配当利回り,EPS,开盘,最高,最低
2018-01-01,1860.1982421875,,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-02,1860.1982421875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-03,1860.1982421875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-04,1941.3974609375,4.365084156542043,700,1358978.22265625,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-05,1941.3974609375,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-08,1941.3974609375,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-09,1941.3974609375,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-10,1962.0660400390625,1.0646237835080674,600,1177239.6240234375,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-11,1962.0660400390625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-12,1962.0660400390625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-15,1973.8770751953125,0.6019692974256197,1300,2566040.1977539062,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-16,1973.8770751953125,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-17,1981.99658203125,0.4113481501949234,600,1189197.94921875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-18,1981.2586669921875,-0.0372308936227416,300,594377.6000976562,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-19,1981.2586669921875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-22,1981.2586669921875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-23,1965.0185546875,-0.8196866252371815,100,196501.85546875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-24,1967.971435546875,0.1502724161220214,400,787188.57421875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-25,1967.971435546875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-26,1967.971435546875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-29,1971.662353515625,0.1875493669309502,700,1380163.6474609375,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-30,1971.662353515625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-01-31,1963.5426025390625,-0.4118225903174677,3400,6676044.8486328125,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-01,1963.5426025390625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-02,1934.7535400390625,-1.4661796725353835,1100,2128228.8940429688,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-05,1838.052978515625,-4.99808164307507,1300,2389468.8720703125,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-06,1838.052978515625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-07,1874.9617919921875,2.008038609766816,200,374992.3583984375,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-08,1845.4345703125,-1.5748172472525024,700,1291804.19921875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-09,1845.4345703125,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-12,1845.4345703125,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-13,1801.1444091796875,-2.399985447618036,2000,3602288.818359375,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-14,1798.19140625,-0.1639514807717401,200,359638.28125,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-15,1798.19140625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-16,1799.6678466796875,0.08210696728701,500,899833.9233398438,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-19,1799.6678466796875,0.0,500,899833.9233398438,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-20,1818.860107421875,1.0664334964697098,300,545658.0322265625,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-21,1853.5545654296875,1.9074835863539752,2400,4448530.95703125,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-22,1853.5545654296875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-23,1854.2923583984373,0.0398042217105709,500,927146.1791992188,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-26,1897.1068115234373,2.308937581017645,200,379421.3623046875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-27,1897.1068115234373,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-02-28,1892.6776123046875,-0.2334712622318435,100,189267.76123046875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-01,1929.586181640625,1.950071639036,100,192958.6181640625,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-02,1929.586181640625,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-05,1817.384033203125,-5.814829599479221,2100,3816506.4697265625,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-06,1817.384033203125,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-07,1824.02734375,0.3655424734400281,200,364805.46875,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-08,1830.671142578125,0.3642378964816339,100,183067.1142578125,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-09,1830.671142578125,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-12,1830.671142578125,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-13,1827.71875,-0.1612737814814302,300,548315.625,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
2018-03-14,1827.71875,0.0,0,0.0,13.0880375,0.64558005,19030689792.0,-2.175,377.0,297.6,,,
