日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,744.2646484375,,0,0.0,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-02,744.2646484375,0.0,0,0.0,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-03,744.2646484375,0.0,0,0.0,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-04,752.0309448242188,1.0434858625924637,17280,12995094.7265625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-05,760.4444580078125,1.1187722049869064,16080,12227946.884765623,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-08,760.4444580078125,0.0,0,0.0,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-09,764.9746704101562,0.5957321872279708,7440,5691411.5478515625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-10,753.9725341796875,-1.438235363344742,20640,15561993.10546875,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-11,748.1477661132812,-0.7725437999865026,9600,7182218.5546875,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-12,734.556884765625,-1.816603880041312,20520,15073107.275390623,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-15,742.322998046875,1.0572514453700776,18720,13896286.5234375,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-16,743.617431640625,0.1743760596338406,13200,9815750.09765625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-17,728.0850219726562,-2.088763523697923,23760,17299300.122070312,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-18,724.8490600585938,-0.4444483564975732,31080,22528308.786621094,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-19,741.6759033203125,2.3214272031143235,33840,25098312.56835937,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-22,745.5590209960938,0.5235599078246223,21360,15925140.688476562,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-23,752.0309448242188,0.8680632446078196,19320,14529237.854003906,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-24,752.0309448242188,0.0,8760,6587791.076660156,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-25,744.2646484375,-1.0327096830482274,30120,22417251.2109375,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-26,743.617431640625,-0.0869605721880995,22320,16597541.07421875,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-29,726.7907104492188,-2.2628196267914125,151920,110414044.73144533,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-30,730.0265502929688,0.445223060397959,60240,43976799.38964844,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-01-31,724.2018432617188,-0.7978760538109864,30960,22421289.06738281,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-01,741.0287475585938,2.323510282863772,21840,16184067.846679688,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-02,736.4983520507812,-0.6113656889477515,15480,11400994.489746094,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-05,724.2018432617188,-1.6695908082920763,42120,30503381.6381836,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-06,709.9638061523438,-1.966031603185181,109800,77954025.91552734,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-07,711.2581176757812,0.1823066911610604,33600,23898272.75390625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-08,700.2559814453125,-1.5468556290676894,67080,46973171.23535156,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-09,682.134765625,-2.5877987907951483,47760,32578756.40625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-12,682.134765625,0.0,0,0.0,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-13,693.136962890625,1.6129066894200017,30120,20877285.322265625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-14,685.37060546875,-1.1204650505848843,34080,23357430.234375,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-15,676.3099365234375,-1.322010146483532,46680,31570147.836914062,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-16,705.4334716796875,4.3062409087110565,36720,25903517.080078125,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-19,731.9680786132812,3.761461285698986,21480,15722674.32861328,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-20,741.0287475585938,1.2378502847389283,34560,25609953.515625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-21,744.2646484375,0.4366768346798055,22320,16611986.953125,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-22,749.4421997070312,0.6956599753059622,21120,15828219.2578125,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-23,748.7949829101562,-0.0863598016135225,17400,13029032.70263672,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-26,748.7949829101562,0.0,13440,10063804.5703125,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-27,743.617431640625,-0.6914511164870407,14760,10975793.291015623,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-02-28,737.1455078125,-0.870329762690758,13320,9818778.1640625,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-03-01,730.6737060546875,-0.8779544457942601,18600,13590530.932617188,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
2018-03-02,724.8490600585938,-0.7971610238370563,18600,13482192.517089844,14.243902,0.9933453,44169084928.0,11.323,5.2270003,7.989,273.0,112.75,,,
