日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-01,617.8805541992188,,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-02,617.8805541992188,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-03,617.8805541992188,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-04,633.096923828125,2.462671713083253,1392900,881840705.2001953,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-05,635.8407592773438,0.433398954559383,914400,581412790.2832031,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-08,635.8407592773438,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-09,648.0636596679688,1.9223209918969089,4124700,2673068177.0324707,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-10,639.0836181640625,-1.3856727452526971,1224000,782238348.6328125,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-11,624.61572265625,-2.263850159291425,1004100,627176647.1191406,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-12,708.180419921875,13.378577297135031,3737400,2646753501.416016,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-15,719.1561279296875,1.5498462960926496,1734600,1247448219.506836,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-16,730.6307373046875,1.5955658207395418,1870200,1366425604.9072266,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-17,707.4320068359375,-3.1751648656790143,1220700,863562250.7446289,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-18,683.9840087890625,-3.314523207926168,1283400,877825076.8798828,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-19,690.22021484375,0.9117473470948712,709200,489504176.3671875,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-22,693.9619750976562,0.5421110789624262,932400,647050145.5810547,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-23,710.425537109375,2.372401169300664,1209300,859117602.0263672,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
